IdFilling,FillingType,FillingWidth,FillingLength,FillingThickness,DirectionOpeningCardinal,DirectionOpeningRoom,OpeningId,OpeningId:1,Type,PeculiarType,HouseId,BiggerAreaRoom,PassingStandingBiggerRoom,BiggerAreaRoomType,Bigger Area RoomM2,SmallerAreaRoom,PassingStandingSmallerRoom,SmallerAreaRoomType,SmallerAreaRoomM2,Width,Height,Length,LevelOfPreservation,IdThresholdSill,IdLintel,Floor,DistancefromGround,FrameTrace,LintelType,Facing,HouseId:1,HouseType,Date,Period,Town,DataMethod,TotalSquareMeter,IdThresholdSill:1,ThresholdSillLength,ThresholdSillWidth,ThresholdSillThickness,ThresholdSillMaterial,ThresholdSillType,ThresholdSillDoorstopWidth,ThresholdSillTenonHoleNumber,ThresholdSillHingeHoleNumber,ThresholdSillBoltHoleNumber,ThresholdSillShutterErosion,ThresholdSillFoldingDoorChannel,IdLintel:1,LintelLength,LintelWidth,LintelThickness,LintelMaterial,LintelDoorstopWidth,LintelTenonHoleNumber,LintelHingeHoleNumber,LintelBoltHoleNumber
F0260A,,,,,,,260,260,DOORWAY,NO,CASA DI BACCO FANCIULLO 1,MEDIANUM,PASSING,PUBLIC ROOM,47.75,CUBICULUM,STANDING,PRIVATE ROOM,20.22,126,,65,3,,,1,,NO,,INSIDE,CASA DI BACCO FANCIULLO 1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,432,,,,,,,,,,,,,,,,,,,,,
F0261A,,,,,,,261,261,DOORWAY,NO,CASA DI BACCO FANCIULLO 1,CUBICULUM,STANDING,PRIVATE ROOM,20.22,CUBICULUM,STANDING,PRIVATE ROOM,12.29,116,,65,3,,,1,,NO,,INSIDE,CASA DI BACCO FANCIULLO 1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,432,,,,,,,,,,,,,,,,,,,,,
F0262A,,,,,,,262,262,WINDOW,NO,CASA DI BACCO FANCIULLO 1,STREET,PASSING,OPEN SPACES,,CUBICULUM,STANDING,PRIVATE ROOM,12.29,84,,65,3,,,1,,NO,,OUTSIDE,CASA DI BACCO FANCIULLO 1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,432,,,,,,,,,,,,,,,,,,,,,
F0263A,,,,,,,263,263,DOORWAY,NO,CASA DI BACCO FANCIULLO 1,SERVICE ROOM,STANDING,SERVICE ROOM,20.61,CORRIDOR,PASSING,PUBLIC ROOM,9.8,100,,65,3,,,1,,NO,,INSIDE,CASA DI BACCO FANCIULLO 1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,432,,,,,,,,,,,,,,,,,,,,,
F0264A,,,,,,,264,264,DOORWAY,NO,CASA DI BACCO FANCIULLO 3,STREET,PASSING,OPEN SPACES,,SERVICE ROOM,STANDING,SERVICE ROOM,20.61,125,,62,3,,,G,213,NO,,OUTSIDE,CASA DI BACCO FANCIULLO 3,MEDIANUM APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,182,,,,,,,,,,,,,,,,,,,,,
F0265A,,,,,,,265,265,WINDOW,NO,CASA DI BACCO FANCIULLO 3,STREET,PASSING,OPEN SPACES,,SERVICE ROOM,STANDING,SERVICE ROOM,20.61,119,106,62,4,,,G,213,NO,E,OUTSIDE,CASA DI BACCO FANCIULLO 3,MEDIANUM APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,182,,,,,,,,,,,,,,,,,,,,,
F0266A,,,,,,,266,266,DOORWAY,NO,CASA DI BACCO FANCIULLO 3,SERVICE ROOM,STANDING,SERVICE ROOM,20.61,CORRIDOR,PASSING,PUBLIC ROOM,9.8,105,205,74,4,,,G,,NO,,OUTSIDE,CASA DI BACCO FANCIULLO 3,MEDIANUM APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,182,,,,,,,,,,,,,,,,,,,,,
F0267A,,,,,,,267,267,DOORWAY,NO,CASA DI BACCO FANCIULLO 3,SERVICE ROOM,STANDING,SERVICE ROOM,20.61,CORRIDOR,PASSING,PUBLIC ROOM,9.8,100,,65,3,,,1,,NO,,INSIDE,CASA DI BACCO FANCIULLO 3,MEDIANUM APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,182,,,,,,,,,,,,,,,,,,,,,
F0268A,,,,,,,268,268,WINDOW,NO,CASA DI BACCO FANCIULLO 3,GARDEN,STANDING,OPEN SPACES,336.9,MEDIANUM,PASSING,PUBLIC ROOM,47.75,105,70,67,4,,,G,256,NO,C,OUTSIDE,CASA DI BACCO FANCIULLO 3,MEDIANUM APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,182,,,,,,,,,,,,,,,,,,,,,
F0269A,,,,,,,269,269,WINDOW,NO,CASA DI BACCO FANCIULLO 3,GARDEN,STANDING,OPEN SPACES,336.9,MEDIANUM,PASSING,PUBLIC ROOM,47.75,137,,67,3,,,1,76,NO,C,OUTSIDE,CASA DI BACCO FANCIULLO 3,MEDIANUM APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,182,,,,,,,,,,,,,,,,,,,,,
F0270A,,,,,,,270,270,WINDOW,NO,CASA DI BACCO FANCIULLO 3,GARDEN,STANDING,OPEN SPACES,336.9,MEDIANUM,PASSING,PUBLIC ROOM,47.75,137,,67,3,,,1,76,NO,C,INSIDE,CASA DI BACCO FANCIULLO 3,MEDIANUM APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,182,,,,,,,,,,,,,,,,,,,,,
F0271A,,,,,,,271,271,DOORWAY,NO,CASA DI BACCO FANCIULLO 3,MEDIANUM,PASSING,PUBLIC ROOM,47.75,CUBICULUM,STANDING,PRIVATE ROOM,20.22,126,,65,3,,,1,,NO,,INSIDE,CASA DI BACCO FANCIULLO 3,MEDIANUM APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,182,,,,,,,,,,,,,,,,,,,,,
F0272A,,,,,,,272,272,DOORWAY,NO,CASA DI BACCO FANCIULLO 3,CUBICULUM,STANDING,PRIVATE ROOM,20.22,CUBICULUM,STANDING,PRIVATE ROOM,12.29,116,,65,3,,,1,,NO,,INSIDE,CASA DI BACCO FANCIULLO 3,MEDIANUM APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,182,,,,,,,,,,,,,,,,,,,,,
F0273A,,,,,,,273,273,WINDOW,NO,CASA DI BACCO FANCIULLO 3,STREET,PASSING,OPEN SPACES,,CUBICULUM,STANDING,PRIVATE ROOM,12.29,84,,65,3,,,1,,NO,,OUTSIDE,CASA DI BACCO FANCIULLO 3,MEDIANUM APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,182,,,,,,,,,,,,,,,,,,,,,
F0274A,LEAF SHUTTER,,,,E,SR,274,274,DOORWAY,NO,CASA DI BACCO FANCIULLO 2,STREET,PASSING,OPEN SPACES,,CORRIDOR,PASSING,PUBLIC ROOM,9.8,180,305,69,4,,,G,,NO,E,OUTSIDE,CASA DI BACCO FANCIULLO 2,MEDIANUM APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,250,,,,,,,,,,,,,,,,,,,,,
F0275A,,,,,,,275,275,DOORWAY,NO,CASA DI BACCO FANCIULLO 2,RECEPTION ROOM,STANDING,PUBLIC ROOM,33.1,CORRIDOR,PASSING,PUBLIC ROOM,9.8,96,205,72,4,,,G,,NO,,INSIDE,CASA DI BACCO FANCIULLO 2,MEDIANUM APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,250,,,,,,,,,,,,,,,,,,,,,
F0276A,,,,,,,276,276,DOORWAY,NO,CASA DI BACCO FANCIULLO 2,RECEPTION ROOM,STANDING,PUBLIC ROOM,33.1,CORRIDOR,PASSING,PUBLIC ROOM,9.8,175,247,72,4,,,G,,NO,,INSIDE,CASA DI BACCO FANCIULLO 2,MEDIANUM APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,250,,,,,,,,,,,,,,,,,,,,,
F0277A,,,,,,,277,277,WINDOW,NO,CASA DI BACCO FANCIULLO 2,GARDEN,STANDING,OPEN SPACES,336.9,RECEPTION ROOM,STANDING,PUBLIC ROOM,33.1,142,168,80,4,,,G,,NO,C,OUTSIDE,CASA DI BACCO FANCIULLO 2,MEDIANUM APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,250,,,,,,,,,,,,,,,,,,,,,
F0278A,,,,,,,278,278,WINDOW,NO,CASA DI BACCO FANCIULLO 2,GARDEN,STANDING,OPEN SPACES,336.9,RECEPTION ROOM,STANDING,PUBLIC ROOM,33.1,154,168,80,4,,,G,,NO,C,OUTSIDE,CASA DI BACCO FANCIULLO 2,MEDIANUM APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,250,,,,,,,,,,,,,,,,,,,,,
F0279A,,,,,,,279,279,WINDOW,NO,CASA DI BACCO FANCIULLO 2,GARDEN,STANDING,OPEN SPACES,336.9,RECEPTION ROOM,STANDING,PUBLIC ROOM,33.1,165,168,80,4,,,G,,NO,C,OUTSIDE,CASA DI BACCO FANCIULLO 2,MEDIANUM APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,250,,,,,,,,,,,,,,,,,,,,,
F0280A,,,,,,,280,280,WINDOW,NO,CASA DI BACCO FANCIULLO 2,GARDEN,STANDING,OPEN SPACES,336.9,RECEPTION ROOM,STANDING,PUBLIC ROOM,33.1,113,146,80,4,,,G,238,NO,C,OUTSIDE,CASA DI BACCO FANCIULLO 2,MEDIANUM APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,250,,,,,,,,,,,,,,,,,,,,,
F0281A,,,,,,,281,281,WINDOW,NO,CASA DI BACCO FANCIULLO 2,GARDEN,STANDING,OPEN SPACES,336.9,RECEPTION ROOM,STANDING,PUBLIC ROOM,33.1,113,146,80,4,,,G,238,NO,C,OUTSIDE,CASA DI BACCO FANCIULLO 2,MEDIANUM APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,250,,,,,,,,,,,,,,,,,,,,,
F0282A,,,,,,,282,282,WINDOW,NO,CASA DI BACCO FANCIULLO 2,GARDEN,STANDING,OPEN SPACES,336.9,RECEPTION ROOM,STANDING,PUBLIC ROOM,33.1,165,146,80,4,,,G,238,NO,C,OUTSIDE,CASA DI BACCO FANCIULLO 2,MEDIANUM APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,250,,,,,,,,,,,,,,,,,,,,,
F0283A,LEAF SHUTTER,,,,,,283,283,DOORWAY,NO,CASA DI BACCO FANCIULLO 2,GARDEN,STANDING,OPEN SPACES,336.9,MEDIANUM,PASSING,PUBLIC ROOM,47.75,88,208,67,4,T0240,,G,,NO,C,OUTSIDE,CASA DI BACCO FANCIULLO 2,MEDIANUM APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,250,T0240,67,88,,LIMESTONE,D,20,0,0,0,NO,NO,,,,,,,,,
F0284A,,,,,,,284,284,WINDOW,NO,CASA DI BACCO FANCIULLO 2,GARDEN,STANDING,OPEN SPACES,336.9,MEDIANUM,PASSING,PUBLIC ROOM,47.75,227,200,67,4,,,G,134,NO,C,INSIDE,CASA DI BACCO FANCIULLO 2,MEDIANUM APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,250,,,,,,,,,,,,,,,,,,,,,
F0285A,,,,,,,285,285,DOORWAY,NO,CASA DI BACCO FANCIULLO 2,MEDIANUM,PASSING,PUBLIC ROOM,47.75,CUBICULUM,STANDING,PRIVATE ROOM,9.02,104,206,63,4,,,G,,NO,,INSIDE,CASA DI BACCO FANCIULLO 2,MEDIANUM APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,250,,,,,,,,,,,,,,,,,,,,,
F0286A,,,,,,,286,286,WINDOW,NO,CASA DI BACCO FANCIULLO 2,GARDEN,STANDING,OPEN SPACES,336.9,MEDIANUM,PASSING,PUBLIC ROOM,47.75,212,200,67,4,,,G,134,NO,C,OUTSIDE,CASA DI BACCO FANCIULLO 2,MEDIANUM APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,250,,,,,,,,,,,,,,,,,,,,,
F0287A,,,,,,,287,287,DOORWAY,NO,CASA DI BACCO FANCIULLO 2,MEDIANUM,PASSING,PUBLIC ROOM,47.75,CUBICULUM,STANDING,PRIVATE ROOM,10.06,177,239,64,4,,,G,,NO,,INSIDE,CASA DI BACCO FANCIULLO 2,MEDIANUM APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,250,,,,,,,,,,,,,,,,,,,,,
F0288A,,,,,,,288,288,DOORWAY,NO,CASA DI BACCO FANCIULLO 2,MEDIANUM,PASSING,PUBLIC ROOM,47.75,RECEPTION ROOM,STANDING,PUBLIC ROOM,16.43,146,217,73,4,,,G,,NO,,INSIDE,CASA DI BACCO FANCIULLO 2,MEDIANUM APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,250,,,,,,,,,,,,,,,,,,,,,
F0289A,,,,,,,289,289,DOORWAY,NO,CASA DI BACCO FANCIULLO 2,CUBICULUM,STANDING,PRIVATE ROOM,10.06,CUBICULUM,STANDING,PRIVATE ROOM,9.02,90,,53,3,,,G,,NO,,INSIDE,CASA DI BACCO FANCIULLO 2,MEDIANUM APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,250,,,,,,,,,,,,,,,,,,,,,
F0290A,,,,,,,290,290,WINDOW,NO,CASA DI BACCO FANCIULLO 2,GARDEN,STANDING,OPEN SPACES,336.9,RECEPTION ROOM,STANDING,PUBLIC ROOM,16.43,190,200,65,4,,,G,134,NO,C,OUTSIDE,CASA DI BACCO FANCIULLO 2,MEDIANUM APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,250,,,,,,,,,,,,,,,,,,,,,
F0291A,,,,,,,291,291,WINDOW,NO,CASA DI BACCO FANCIULLO 2,GARDEN,STANDING,OPEN SPACES,336.9,RECEPTION ROOM,STANDING,PUBLIC ROOM,16.43,190,,65,3,,,G,471,NO,C,OUTSIDE,CASA DI BACCO FANCIULLO 2,MEDIANUM APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,250,,,,,,,,,,,,,,,,,,,,,
F0292A,,,,,,,292,292,WINDOW,NO,CASA DI BACCO FANCIULLO 2,CUBICULUM,STANDING,PRIVATE ROOM,19.73,RECEPTION ROOM,STANDING,PUBLIC ROOM,16.43,179,200,52,4,,,G,84,NO,E,INSIDE,CASA DI BACCO FANCIULLO 2,MEDIANUM APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,250,,,,,,,,,,,,,,,,,,,,,
F0293A,,,,,,,293,293,DOORWAY,NO,CASA DI BACCO FANCIULLO 2,CUBICULUM,STANDING,PRIVATE ROOM,19.73,RECEPTION ROOM,STANDING,PUBLIC ROOM,16.43,85,209,52,4,,,G,,NO,,INSIDE,CASA DI BACCO FANCIULLO 2,MEDIANUM APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,250,,,,,,,,,,,,,,,,,,,,,
F0294A,,,,,,,294,294,WINDOW,NO,CASA DI BACCO FANCIULLO 2,STREET,PASSING,OPEN SPACES,,CUBICULUM,STANDING,PRIVATE ROOM,7.88,126,135,72,4,,,G,216,NO,C,OUTSIDE,CASA DI BACCO FANCIULLO 2,MEDIANUM APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,250,,,,,,,,,,,,,,,,,,,,,
F0295A,,,,,,,295,295,DOORWAY,NO,CASA DI BACCO FANCIULLO 2,CUBICULUM,STANDING,PRIVATE ROOM,7.88,ANTICHAMBER,STANDING,PUBLIC ROOM,2.32,102,217,65,4,,,G,,NO,,INSIDE,CASA DI BACCO FANCIULLO 2,MEDIANUM APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,250,,,,,,,,,,,,,,,,,,,,,
F0296A,,,,,,,296,296,WINDOW,NO,CASA DI BACCO FANCIULLO 2,STREET,PASSING,OPEN SPACES,,ANTICHAMBER,STANDING,PUBLIC ROOM,2.32,96,117,72,4,,,G,218,NO,C,OUTSIDE,CASA DI BACCO FANCIULLO 2,MEDIANUM APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,250,,,,,,,,,,,,,,,,,,,,,
F0297A,,,,,,,297,297,DOORWAY,NO,CASA DEI DIPINTI  1,CUBICULUM,STANDING,PRIVATE ROOM,20,CUBICULUM,STANDING,PRIVATE ROOM,17.82,88,,64,3,,,G,,NO,,INSIDE,CASA DEI DIPINTI  1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,439,,,,,,,,,,,,,,,,,,,,,
F0298A,,,,,,,298,298,DOORWAY,NO,CASA DEI DIPINTI  1,CUBICULUM,STANDING,PRIVATE ROOM,20,RECEPTION ROOM,STANDING,PUBLIC ROOM,16.06,87,216,42,4,,,G,,NO,C,INSIDE,CASA DEI DIPINTI  1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,439,,,,,,,,,,,,,,,,,,,,,
F0299A,,,,,,,299,299,WINDOW,NO,CASA DEI DIPINTI  1,CUBICULUM,STANDING,PRIVATE ROOM,20,RECEPTION ROOM,STANDING,PUBLIC ROOM,16.06,191,198,37,4,,,G,95,NO,E,INSIDE,CASA DEI DIPINTI  1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,439,,,,,,,,,,,,,,,,,,,,,
F0300A,,,,,,,300,300,WINDOW,NO,CASA DEI DIPINTI  1,GARDEN,STANDING,OPEN SPACES,336.9,RECEPTION ROOM,STANDING,PUBLIC ROOM,16.06,191,218,54,4,,,G,122,NO,C,OUTSIDE,CASA DEI DIPINTI  1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,439,,,,,,,,,,,,,,,,,,,,,
F0301A,,,,,,,301,301,DOORWAY,NO,CASA DEI DIPINTI  1,MEDIANUM,PASSING,PUBLIC ROOM,28.29,RECEPTION ROOM,STANDING,PUBLIC ROOM,16.06,148,239,56,4,,,G,,NO,C,INSIDE,CASA DEI DIPINTI  1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,439,,,,,,,,,,,,,,,,,,,,,
F0302A,,,,,,,302,302,WINDOW,NO,CASA DEI DIPINTI  1,GARDEN,STANDING,OPEN SPACES,336.9,MEDIANUM,PASSING,PUBLIC ROOM,28.29,117,175,56,4,,,G,132,NO,C,OUTSIDE,CASA DEI DIPINTI  1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,439,,,,,,,,,,,,,,,,,,,,,
F0303A,,,,,,,303,303,WINDOW,NO,CASA DEI DIPINTI  1,GARDEN,STANDING,OPEN SPACES,336.9,MEDIANUM,PASSING,PUBLIC ROOM,28.29,165,176,58,4,,,G,134,NO,C,OUTSIDE,CASA DEI DIPINTI  1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,439,,,,,,,,,,,,,,,,,,,,,
F0304A,NO FILLING,,,,,,304,304,WINDOW,NO,CASA DEI DIPINTI  1,GARDEN,STANDING,OPEN SPACES,336.9,MEDIANUM,PASSING,PUBLIC ROOM,28.29,74,47,52,4,,,G,264,NO,C,OUTSIDE,CASA DEI DIPINTI  1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,439,,,,,,,,,,,,,,,,,,,,,
F0305A,LEAF SHUTTER,,,,,,305,305,DOORWAY,NO,CASA DEI DIPINTI  1,GARDEN,STANDING,OPEN SPACES,336.9,MEDIANUM,PASSING,PUBLIC ROOM,28.29,87,194,52,4,,,G,26,NO,D,OUTSIDE,CASA DEI DIPINTI  1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,439,,,,,,,,,,,,,,,,,,,,,
F0306A,,,,,,,306,306,DOORWAY,NO,CASA DEI DIPINTI  1,MEDIANUM,PASSING,PUBLIC ROOM,28.29,CUBICULUM,STANDING,PRIVATE ROOM,17.82,180,252,59,4,,,G,,NO,C,INSIDE,CASA DEI DIPINTI  1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,439,,,,,,,,,,,,,,,,,,,,,
F0307A,,,,,,,307,307,DOORWAY,NO,CASA DEI DIPINTI  1,MEDIANUM,PASSING,PUBLIC ROOM,28.29,CUBICULUM,STANDING,PRIVATE ROOM,10.37,103,225,56,4,,,G,,NO,E,INSIDE,CASA DEI DIPINTI  1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,439,,,,,,,,,,,,,,,,,,,,,
F0308A,,,,,,,308,308,DOORWAY,NO,CASA DEI DIPINTI  1,RECEPTION ROOM,STANDING,PUBLIC ROOM,33.41,MEDIANUM,PASSING,PUBLIC ROOM,28.29,180,241,59,4,,,G,,NO,C,INSIDE,CASA DEI DIPINTI  1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,439,,,,,,,,,,,,,,,,,,,,,
F0309A,,,,,,,309,309,WINDOW,NO,CASA DEI DIPINTI  1,GARDEN,STANDING,OPEN SPACES,336.9,RECEPTION ROOM,STANDING,PUBLIC ROOM,33.41,118,174,56,4,,,G,132,NO,C,OUTSIDE,CASA DEI DIPINTI  1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,439,,,,,,,,,,,,,,,,,,,,,
F0310A,,,,,,,310,310,WINDOW,NO,CASA DEI DIPINTI  1,GARDEN,STANDING,OPEN SPACES,336.9,RECEPTION ROOM,STANDING,PUBLIC ROOM,33.41,145,176,59,4,,,G,135,NO,C,OUTSIDE,CASA DEI DIPINTI  1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,439,,,,,,,,,,,,,,,,,,,,,
F0311A,,,,,,,311,311,WINDOW,NO,CASA DEI DIPINTI  1,GARDEN,STANDING,OPEN SPACES,336.9,RECEPTION ROOM,STANDING,PUBLIC ROOM,33.41,120,176,59,4,,,G,132,NO,C,OUTSIDE,CASA DEI DIPINTI  1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,439,,,,,,,,,,,,,,,,,,,,,
F0312A,,,,,,,312,312,WINDOW,NO,CASA DEI DIPINTI  1,GARDEN,STANDING,OPEN SPACES,336.9,RECEPTION ROOM,STANDING,PUBLIC ROOM,33.41,120,129,59,4,,,G,386,NO,C,OUTSIDE,CASA DEI DIPINTI  1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,439,,,,,,,,,,,,,,,,,,,,,
F0313A,,,,,,,313,313,WINDOW,NO,CASA DEI DIPINTI  1,GARDEN,STANDING,OPEN SPACES,336.9,RECEPTION ROOM,STANDING,PUBLIC ROOM,33.41,145,153,59,4,,,G,386,NO,C,OUTSIDE,CASA DEI DIPINTI  1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,439,,,,,,,,,,,,,,,,,,,,,
F0314A,,,,,,,314,314,WINDOW,NO,CASA DEI DIPINTI  1,GARDEN,STANDING,OPEN SPACES,336.9,RECEPTION ROOM,STANDING,PUBLIC ROOM,33.41,118,134,59,4,,,G,386,NO,C,OUTSIDE,CASA DEI DIPINTI  1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,439,,,,,,,,,,,,,,,,,,,,,
F0315A,,,,,,,315,315,DOORWAY,NO,CASA DEI DIPINTI  1,RECEPTION ROOM,STANDING,PUBLIC ROOM,33.41,CORRIDOR,PASSING,PUBLIC ROOM,9.07,87,220,58,4,,,G,,NO,C,INSIDE,CASA DEI DIPINTI  1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,439,,,,,,,,,,,,,,,,,,,,,
F0316A,,,,,,,316,316,DOORWAY,NO,CASA DEI DIPINTI  1,SERVICE ROOM,STANDING,SERVICE ROOM,18.23,CORRIDOR,PASSING,PUBLIC ROOM,9.07,130,220,58,4,,,G,,NO,C,OUTSIDE,CASA DEI DIPINTI  1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,439,,,,,,,,,,,,,,,,,,,,,
F0317A,,,,,,,317,317,DOORWAY,NO,CASA DEI DIPINTI  1,SERVICE ROOM,STANDING,SERVICE ROOM,18.23,CORRIDOR,PASSING,PUBLIC ROOM,9.07,99,220,58,4,,,G,,NO,C,OUTSIDE,CASA DEI DIPINTI  1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,439,,,,,,,,,,,,,,,,,,,,,
F0318A,,,,,,,318,318,WINDOW,NO,CASA DEI DIPINTI  1,STREET,PASSING,OPEN SPACES,,SERVICE ROOM,STANDING,SERVICE ROOM,18.23,112,,59,3,,,G,222,NO,,OUTSIDE,CASA DEI DIPINTI  1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,439,,,,,,,,,,,,,,,,,,,,,
F0319A,,,,,,,319,319,WINDOW,NO,CASA DEI DIPINTI  1,STREET,PASSING,OPEN SPACES,,SERVICE ROOM,STANDING,SERVICE ROOM,18.23,112,125,59,4,,,G,222,NO,E,OUTSIDE,CASA DEI DIPINTI  1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,439,,,,,,,,,,,,,,,,,,,,,
F0320A,LEAF SHUTTER,,,,,,320,320,DOORWAY,NO,CASA DEI DIPINTI  1,STREET,PASSING,OPEN SPACES,,CORRIDOR,PASSING,PUBLIC ROOM,9.07,143,,59,3,,,G,,NO,,OUTSIDE,CASA DEI DIPINTI  1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,439,,,,,,,,,,,,,,,,,,,,,
F0321A,,,,,,,321,321,WINDOW,NO,CASA DEI DIPINTI  1,STREET,PASSING,OPEN SPACES,,CUBICULUM,STANDING,PRIVATE ROOM,10.37,98,,59,3,,,G,,NO,,OUTSIDE,CASA DEI DIPINTI  1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,439,,,,,,,,,,,,,,,,,,,,,
F0322A,,,,,,,322,322,WINDOW,NO,CASA DEI DIPINTI  1,STREET,PASSING,OPEN SPACES,,CUBICULUM,STANDING,PRIVATE ROOM,17.82,116,,59,3,,,G,,NO,,OUTSIDE,CASA DEI DIPINTI  1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,439,,,,,,,,,,,,,,,,,,,,,
F0323A,,,,,,,323,323,DOORWAY,NO,CASA DEI DIPINTI  1,CUBICULUM,STANDING,PRIVATE ROOM,17.82,CUBICULUM,STANDING,PRIVATE ROOM,10.37,89,,59,3,,,G,,NO,,INSIDE,CASA DEI DIPINTI  1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,439,,,,,,,,,,,,,,,,,,,,,
F0324A,,,,,,,324,324,WINDOW,NO,CASA DEI DIPINTI  1,GARDEN,STANDING,OPEN SPACES,336.9,RECEPTION ROOM,STANDING,PUBLIC ROOM,16.06,191,,54,3,,,G,410,NO,,OUTSIDE,CASA DEI DIPINTI  1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,439,,,,,,,,,,,,,,,,,,,,,
